entry_dt,exit_dt,side,strat,entry,sl,tp,exit,lot,pnl,won,capital,ml_active,week,month,session
2025-09-08 15:00:00+00:00,2025-09-09 06:00:00+00:00,SELL,LS_FVG,62.45000076293945,62.74018218874745,61.57945648551547,62.74018218874745,0.02,-5.803628516159876,False,94.19637148384012,False,2025-09-08/2025-09-14,2025-09,NY
2025-09-09 10:00:00+00:00,2025-09-09 12:00:00+00:00,SELL,LS_FVG,62.7400016784668,62.9400016784668,62.140001678466795,62.9400016784668,0.02,-4.000000000000058,False,90.19637148384007,False,2025-09-08/2025-09-14,2025-09,London
2025-09-09 12:00:00+00:00,2025-09-09 13:00:00+00:00,SELL,LS_FVG,62.849998474121094,63.0499984741211,62.24999847412109,63.0499984741211,0.02,-4.000000000000058,False,86.19637148384001,False,2025-09-08/2025-09-14,2025-09,NY
2025-09-09 16:00:00+00:00,2025-09-09 22:00:00+00:00,SELL,LS_FVG,62.779998779296875,63.0331990039568,62.02039810531709,63.0331990039568,0.02,-5.064004493198553,False,81.13236699064146,False,2025-09-08/2025-09-14,2025-09,NY
2025-09-12 08:00:00+00:00,2025-09-12 10:00:00+00:00,BUY,LS_FVG,62.349998474121094,62.14999847412109,62.949998474121095,62.949998474121095,0.02,12.000000000000028,True,93.13236699064149,False,2025-09-08/2025-09-14,2025-09,London
2025-09-15 15:00:00+00:00,2025-09-16 12:00:00+00:00,BUY,LS_FVG,63.11000061035156,62.89034145476194,63.76897807712043,63.76897807712043,0.02,13.179549335377347,True,106.31191632601883,False,2025-09-15/2025-09-21,2025-09,NY
2025-09-25 14:00:00+00:00,2025-09-25 15:00:00+00:00,SELL,FVG,64.19999694824219,64.42169608602345,63.53489953489841,64.42169608602345,0.02,-4.433982755625152,False,101.87793357039368,False,2025-09-22/2025-09-28,2025-09,NY
2025-09-25 16:00:00+00:00,2025-09-26 13:00:00+00:00,BUY,LS_FVG,64.69000244140625,64.4432104754371,65.43037833931372,65.43037833931372,0.02,14.80751795814939,True,116.68545152854307,False,2025-09-22/2025-09-28,2025-09,NY
2025-09-29 08:00:00+00:00,2025-09-29 12:00:00+00:00,SELL,FVG,65.0,65.24614785429074,64.26155643712777,64.26155643712777,0.02,14.768871257444687,True,131.45432278598776,False,2025-09-29/2025-10-05,2025-09,London
2025-10-06 12:00:00+00:00,2025-10-06 13:00:00+00:00,SELL,LS_FVG,61.380001068115234,61.658325880910596,60.54502662972915,61.658325880910596,0.02,-5.566496255907225,False,125.88782653008053,False,2025-10-06/2025-10-12,2025-10,NY
